frame_number,track_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_plate_number,license_text_score
30,106,670.2684326171875 575.40771484375 1111.8856201171875 1021.2609252929688,143.5218963623047 210.5432891845703 295.9107360839844 259.4515380859375,0.7603389024734497,KE64GYM,0.24477352319726137
31,106,670.3123168945312 575.2615356445312 1112.09375 1022.01123046875,143.2403564453125 210.0832977294922 295.7742919921875 260.4747314453125,0.7610257267951965,KE64GYW,0.3738641289069523
32,106,670.4227905273438 575.2003173828125 1112.2464599609375 1022.3175048828125,143.14556884765625 210.5687255859375 295.5927734375 260.2341003417969,0.7619131207466125,KE64GYW,0.49563420824575866
33,106,670.4783325195312 575.347412109375 1112.47412109375 1022.639892578125,142.92117309570312 210.70916748046875 295.69195556640625 260.4554138183594,0.7607719302177429,KE64GYH,0.4073110742705457
34,106,670.6026000976562 575.3545532226562 1112.6915283203125 1022.8884887695312,142.86207580566406 210.7592315673828 295.75677490234375 260.45379638671875,0.7601639032363892,KE64GYA,0.2653687726293865
35,106,670.802001953125 575.1425170898438 1113.1495361328125 1022.7587890625,144.79701232910156 211.82228088378906 295.3979187011719 261.9756774902344,0.7608574628829956,KE64GYH,0.8095397662747793
36,106,670.9307861328125 575.0449829101562 1112.9884033203125 1022.5651245117188,145.00442504882812 211.87228393554688 295.4909362792969 261.84130859375,0.7604307532310486,KE64GYH,0.6229756021666255
37,106,671.0650024414062 574.9833374023438 1113.06298828125 1022.6494750976562,143.3642578125 212.38563537597656 294.8922119140625 262.9029846191406,0.7662695646286011,KE64GYH,0.7712670008121696
38,106,671.1167602539062 574.8877563476562 1113.090087890625 1022.9371948242188,143.37173461914062 212.42794799804688 294.8860168457031 262.8861083984375,0.7666203379631042,KE64GYH,0.7733398962438027
39,106,670.919189453125 574.8924560546875 1113.5064697265625 1022.1238403320312,145.13241577148438 212.8807830810547 295.9156799316406 262.4442443847656,0.7658753395080566,KE64GYH,0.7867766833314954
40,106,670.6524658203125 574.8215942382812 1113.510498046875 1021.5562133789062,145.04917907714844 212.52093505859375 295.2315979003906 261.7798767089844,0.7668551802635193,KE64GYM,0.48634169262599203
41,106,670.4589233398438 575.1405029296875 1113.3291015625 1022.0371704101562,143.44015502929688 210.55389404296875 295.6407470703125 259.9687805175781,0.7629419565200806,KE64GYM,0.4647165552784778
42,106,670.4928588867188 575.1988525390625 1113.482177734375 1021.9967651367188,145.44610595703125 212.38027954101562 294.9989013671875 260.41583251953125,0.7659276127815247,KE64GYM,0.5633477090925502
43,106,670.4196166992188 575.2739868164062 1112.8934326171875 1023.0865478515625,144.0854034423828 211.461181640625 295.510009765625 259.9613037109375,0.7624850273132324,KE64GYH,0.863070723816396
44,106,670.5830688476562 576.037841796875 1112.6114501953125 1023.221435546875,144.0300750732422 210.5894775390625 295.47906494140625 259.7774963378906,0.7639739513397217,KE64GYH,0.33291081897512775
45,106,670.44384765625 577.0628051757812 1112.5916748046875 1022.8258056640625,145.32896423339844 211.84400939941406 294.5072326660156 259.7939147949219,0.7603343725204468,KE64GYM,0.7070906993938582
46,106,670.3908081054688 577.2503662109375 1112.58837890625 1022.4832153320312,145.34963989257812 211.84373474121094 294.4977722167969 259.7276916503906,0.7604106068611145,KE64GYM,0.7070906993938582
47,106,669.985595703125 577.9100952148438 1113.2855224609375 1024.3560791015625,144.2982940673828 212.27188110351562 296.578369140625 260.24163818359375,0.7673386931419373,KE64GYI,0.36080787492470645
48,106,669.7393188476562 578.2594604492188 1113.6109619140625 1024.758056640625,144.2420196533203 211.8738250732422 296.8857421875 259.6483154296875,0.7718451023101807,KE64GYM,0.8445268257158289
49,106,669.7385864257812 578.5658569335938 1113.7001953125 1025.011474609375,145.91140747070312 212.69737243652344 295.81414794921875 261.5240478515625,0.7687245011329651,KE64GYH,0.5733774579068506
50,106,669.8195190429688 578.5961303710938 1113.6552734375 1025.0579833984375,145.70205688476562 212.50408935546875 295.82537841796875 261.5330505371094,0.7669920921325684,KE64GYM,0.7708911363062705
51,106,669.8330688476562 578.5791015625 1113.58740234375 1025.02294921875,145.673095703125 212.6453857421875 295.82757568359375 261.5525817871094,0.7677257061004639,KE64GYM,0.6153027775586893
52,106,669.714599609375 577.9411010742188 1113.4976806640625 1024.9884033203125,144.27078247070312 212.27145385742188 296.8396911621094 260.2043762207031,0.774052619934082,KE64GYI,0.6689616086179311
53,106,669.5673217773438 577.7976684570312 1113.4124755859375 1025.2398681640625,145.89968872070312 212.7215118408203 295.74920654296875 261.726806640625,0.7672889828681946,KE64GYH,0.5168321600968785
54,106,669.4887084960938 577.7544555664062 1113.3009033203125 1025.1683349609375,146.08163452148438 212.8182830810547 295.7799987792969 261.4295654296875,0.7665765285491943,KE64GYI,0.3659701587647635
55,106,669.6618041992188 577.7596435546875 1113.3585205078125 1025.107666015625,145.9254913330078 212.66043090820312 295.7767333984375 262.14556884765625,0.7675797939300537,KE64GYH,0.2750598789053375
56,106,669.6240234375 577.972412109375 1113.333251953125 1025.0723876953125,146.02345275878906 212.6803741455078 295.64202880859375 262.4518127441406,0.7699112892150879,KE64GYM,0.5510457436607424
57,106,669.5977986653646 577.9582112630209 1113.3470458984375 1024.944580078125,145.45899454752603 212.52005004882812 296.1078186035156 261.7665303548177,0,0,0
58,106,669.5715738932291 577.9440104166666 1113.36083984375 1024.8167724609375,144.89453633626303 212.35972595214844 296.5736083984375 261.0812479654948,0,0,0
59,106,669.5453491210938 577.9298095703125 1113.3746337890625 1024.68896484375,144.330078125 212.19940185546875 297.0393981933594 260.3959655761719,0.7770453095436096,KE64GYH,0.7416117494439673
60,106,669.6586303710938 577.831787109375 1113.1949462890625 1024.288818359375,144.25840759277344 212.22557067871094 296.8931884765625 260.24578857421875,0.7727205753326416,KE64GYW,0.5144260191975627
61,106,670.0213623046875 577.3463745117188 1113.4962158203125 1024.62158203125,144.41883850097656 213.24688720703125 294.8766174316406 261.55438232421875,0.7757455706596375,KE64GYH,0.7752279550509069
62,106,670.1785278320312 577.2059326171875 1113.664306640625 1024.9915771484375,144.36265563964844 213.19979858398438 295.0209655761719 261.4638671875,0.7739728689193726,KE64GYH,0.7040453203866716
63,106,670.2030639648438 577.1549682617188 1113.7322998046875 1025.1319580078125,144.75230407714844 213.90396118164062 294.98175048828125 261.322021484375,0.772409200668335,KE64GYH,0.7017809306121991
64,106,670.1876220703125 577.2167358398438 1113.7127685546875 1024.977294921875,144.19366455078125 213.34495544433594 294.9373779296875 261.3676452636719,0.7737793326377869,KE64GYH,0.3988491388649303
65,106,670.1433715820312 577.2296752929688 1113.8541259765625 1024.9984130859375,144.09335327148438 213.4374542236328 295.0442810058594 261.56304931640625,0.7740345001220703,KE64GYA,0.35212847493188
66,106,670.111328125 577.184326171875 1113.9705810546875 1024.9876708984375,144.09814453125 213.4509735107422 295.0550231933594 261.5580749511719,0.7742348909378052,KE64GYH,0.4209565418894358
67,106,670.0753173828125 577.1670532226562 1114.0218505859375 1024.7943115234375,144.55081176757812 213.2666778564453 295.2607116699219 261.6020202636719,0.7792524099349976,KE64GYH,0.20776238374003336
68,106,670.0838623046875 577.3174438476562 1113.9453125 1024.588623046875,144.1967010498047 213.32760620117188 295.08673095703125 261.54791259765625,0.7747270464897156,KE64GYQ,0.37914327829361466
69,106,670.0089721679688 577.4647216796875 1113.9599609375 1024.732177734375,144.22421264648438 213.3115234375 295.0260925292969 261.45733642578125,0.7752072215080261,KE64GYQ,0.5063525917955014
70,106,670.0743408203125 577.4581909179688 1114.035400390625 1024.85791015625,144.4119873046875 213.28846740722656 294.9954528808594 261.696533203125,0.7833147644996643,KE64GYQ,0.5031155058894606
71,106,670.0645751953125 577.4735107421875 1113.9163818359375 1024.751220703125,144.0818328857422 213.33859252929688 294.77276611328125 261.5344543457031,0.7776533961296082,KE64GYQ,0.5282584971489649
72,106,670.1280212402344 577.5488586425781 1113.9249267578125 1025.0042114257812,144.13742065429688 213.68504333496094 294.82801818847656 261.6172332763672,0,0,0
73,106,670.1914672851562 577.6242065429688 1113.9334716796875 1025.2572021484375,144.19300842285156 214.031494140625 294.8832702636719 261.70001220703125,0.7757188677787781,KE64GYH,0.9387693279382431
74,106,670.2485961914062 577.6830444335938 1113.9923095703125 1025.3565673828125,144.21319580078125 214.08399963378906 294.87921142578125 261.6790466308594,0.7754828929901123,KE64GYH,0.8946155452749907
75,106,670.2663269042969 577.6712036132812 1114.0746765136719 1025.3990783691406,144.15088653564453 214.04031372070312 294.8849411010742 261.86536407470703,0,0,0
76,106,670.2840576171875 577.6593627929688 1114.1570434570312 1025.4415893554688,144.0885772705078 213.9966278076172 294.8906707763672 262.0516815185547,0,0,0
77,106,670.3017883300781 577.6475219726562 1114.2394104003906 1025.4841003417969,144.0262680053711 213.95294189453125 294.89640045166016 262.23799896240234,0,0,0
78,106,670.3195190429688 577.6356811523438 1114.32177734375 1025.526611328125,143.96395874023438 213.9092559814453 294.9021301269531 262.42431640625,0.7801992297172546,KE64GYM,0.450832069462252
79,106,670.2932434082031 577.6133728027344 1114.0696411132812 1025.2578735351562,143.97134399414062 213.4830780029297 294.78936767578125 262.0520477294922,0,0,0
80,106,670.2669677734375 577.591064453125 1113.8175048828125 1024.9891357421875,143.97872924804688 213.05690002441406 294.6766052246094 261.6797790527344,0.7771860361099243,KE64GYN,0.6316329803503317
81,106,670.26513671875 577.6954345703125 1113.673828125 1024.842041015625,143.98233032226562 213.05673217773438 294.6650085449219 261.6706848144531,0.7770079970359802,KE64GYN,0.6316329803503317
82,106,670.1908569335938 577.6686401367188 1113.704345703125 1025.053466796875,144.54847717285156 213.2917938232422 294.98162841796875 261.5242919921875,0.7732616066932678,KE64GYN,0.715933371360818
83,106,670.0325317382812 577.6893920898438 1113.35009765625 1024.97119140625,143.66468811035156 213.0249786376953 294.7786865234375 261.6286315917969,0.77524334192276,KE64GYM,0.6033076815400507
84,106,669.943359375 577.5724487304688 1112.9830322265625 1025.012939453125,145.69297790527344 211.73348999023438 295.9058532714844 261.4878845214844,0.7587552070617676,KE64GYM,0.307366091313084
85,106,670.5634765625 577.0286865234375 1112.90087890625 1024.6019287109375,143.2826690673828 210.5922088623047 295.7855529785156 259.82421875,0.7614430785179138,KE64GYN,0.44480980493152594
86,106,670.8912963867188 577.0794067382812 1112.814208984375 1024.7640380859375,144.1993408203125 211.57058715820312 294.71893310546875 261.2459716796875,0.7645553946495056,KE64GYN,0.4660995758187415
87,106,670.9116821289062 577.17724609375 1112.805908203125 1024.649658203125,144.23609924316406 211.5534210205078 294.6818542480469 261.21136474609375,0.7637938857078552,KE64GYN,0.48416586235573245
88,106,670.8497314453125 576.8972778320312 1112.7362060546875 1024.58544921875,144.26109313964844 213.05958557128906 294.3263244628906 261.4990539550781,0.7688245177268982,KE64GYN,0.7676975218167035
89,106,670.9315795898438 576.5332641601562 1112.9124755859375 1024.48095703125,144.041015625 212.5950927734375 294.4318542480469 261.4347839355469,0.7667849063873291,KE64GYH,0.2285562409370506
90,106,670.942138671875 576.4891357421875 1112.9977416992188 1024.52197265625,144.05877685546875 212.9501724243164 294.58839416503906 261.11952209472656,0,0,0
91,106,670.9526977539062 576.4450073242188 1113.0830078125 1024.56298828125,144.0765380859375 213.3052520751953 294.74493408203125 260.80426025390625,0.7715813517570496,KE64GYH,0.8645050632399685
92,106,670.905029296875 576.4176635742188 1113.15576171875 1024.642333984375,144.1389923095703 213.2676544189453 294.7699890136719 260.83966064453125,0.7708476781845093,KE64GYH,0.8726325798699688
93,106,670.895751953125 576.4240112304688 1113.2567138671875 1024.569091796875,144.1634979248047 213.27659606933594 294.75177001953125 260.7496643066406,0.7712702751159668,KE64GYH,0.8640100539895068
94,106,670.90869140625 576.3978271484375 1113.3485107421875 1024.57470703125,143.94320678710938 213.19383239746094 294.8757019042969 260.739990234375,0.7699358463287354,KE64GYH,0.7345745490724217
95,106,670.9952392578125 576.283203125 1113.3310546875 1024.6453857421875,143.6732940673828 212.80003356933594 295.0106506347656 261.0236511230469,0.7675033211708069,KE64GYA,0.42104852924373687
96,106,670.9491577148438 576.299072265625 1113.2991943359375 1024.7379150390625,143.7612762451172 212.79576110839844 294.81890869140625 260.91961669921875,0.7671216130256653,KE64GYQ,0.6241287809441984
97,106,670.9542236328125 576.3136596679688 1113.3084716796875 1024.755859375,143.82806396484375 212.82559204101562 294.859130859375 260.88128662109375,0.7677872180938721,KE64GYQ,0.6241287809441984
98,106,670.9006958007812 576.5104370117188 1113.2791748046875 1024.7889404296875,143.62356567382812 212.85536193847656 294.984375 261.0714416503906,0.7665737867355347,KE64GYH,0.3130783420139074
99,106,670.8233032226562 576.6563720703125 1113.25927734375 1024.9627685546875,143.72938537597656 212.99514770507812 294.94842529296875 260.85797119140625,0.7674915790557861,KE64GYH,0.21751582401700667
100,106,670.79248046875 576.7254638671875 1113.2298583984375 1025.015380859375,143.51231384277344 212.58718872070312 294.6962585449219 260.5801086425781,0.7438173294067383,KE64GYH,0.21751582401700667
101,106,670.8127746582031 576.6859741210938 1113.2203979492188 1025.3565673828125,143.72861862182617 212.7472038269043 294.6087417602539 260.68213653564453,0,0,0
102,106,670.8330688476562 576.646484375 1113.2109375 1025.69775390625,143.9449234008789 212.90721893310547 294.52122497558594 260.78416442871094,0,0,0
103,106,670.8533630371094 576.6069946289062 1113.2014770507812 1026.0389404296875,144.16122817993164 213.06723403930664 294.43370819091797 260.88619232177734,0,0,0
104,106,670.8736572265625 576.5675048828125 1113.1920166015625 1026.380126953125,144.37753295898438 213.2272491455078 294.34619140625 260.98822021484375,0.7451556921005249,KE64GYH,0.45906725965335105
105,106,671.0021362304688 576.5535278320312 1113.2445068359375 1026.716552734375,142.40155029296875 213.00157165527344 293.1412048339844 261.0604248046875,0.748291015625,KE64GYA,0.434115964933755
106,106,671.1255493164062 576.4160766601562 1113.2332763671875 1031.5123291015625,143.4376220703125 211.81387329101562 293.8367614746094 262.6489562988281,0.7004798650741577,KE64GYM,0.46458735526845657
107,106,671.3720703125 576.4342041015625 1113.0582275390625 1037.06298828125,142.78744506835938 212.4954376220703 293.5796813964844 258.5811767578125,0.7443899512290955,KE64GYN,0.5711099160703279
108,106,671.4605102539062 576.42138671875 1113.08935546875 1039.128173828125,142.89483642578125 212.2797393798828 294.0081787109375 259.4158020019531,0.7705183625221252,KE64GYN,0.5652095457304943
109,106,671.424072265625 576.3838500976562 1113.0523681640625 1039.9774169921875,142.80218505859375 212.21348571777344 294.005615234375 259.43853759765625,0.7699675559997559,KE64GYW,0.5236753376820891
110,106,671.4710083007812 576.3827514648438 1112.9788818359375 1040.29833984375,142.39915466308594 212.32235717773438 293.8409423828125 259.3625793457031,0.7466992139816284,KE64GYW,0.5312535176290851
111,106,671.5360107421875 576.4389038085938 1112.9205322265625 1040.36279296875,142.22640991210938 212.26351928710938 293.9547424316406 259.2650451660156,0.7491999864578247,KE64GYW,0.5644970504038596
112,106,671.5506591796875 576.491943359375 1112.9136962890625 1040.2159423828125,142.2431640625 212.19229125976562 293.9571533203125 259.3335266113281,0.7486584186553955,KE64GYW,0.5808775568815527
113,106,671.5615844726562 576.4921264648438 1112.913330078125 1040.3072509765625,142.2583770751953 212.14324951171875 293.98675537109375 259.42376708984375,0.7439179420471191,KE64GYW,0.5704484919294314
114,106,671.5352172851562 576.603515625 1112.87939453125 1040.5572509765625,142.2807159423828 211.97462463378906 294.6095886230469 259.0024108886719,0.7420865297317505,KE64GYH,0.5856182681143439
115,106,671.519775390625 576.6560668945312 1112.8955078125 1040.607421875,142.32029724121094 211.9943084716797 294.54534912109375 259.007080078125,0.7427380084991455,KE64GYH,0.5856182681143439
116,106,671.4352416992188 576.6640625 1112.9407958984375 1040.2081298828125,142.2339630126953 212.07962036132812 294.55029296875 259.0157165527344,0.7395768165588379,KE64GYW,0.5184819356226567
117,106,671.4028930664062 576.648681640625 1112.936279296875 1040.2899169921875,142.20440673828125 212.06788635253906 294.56207275390625 259.02593994140625,0.7391706705093384,KE64GYW,0.5184819356226567
118,106,671.4117431640625 576.66796875 1112.9835205078125 1040.2984619140625,142.2113037109375 212.03782653808594 294.58502197265625 259.0481262207031,0.7388933300971985,KE64GYW,0.4686951036229879
119,106,671.4802856445312 576.7687377929688 1112.9810791015625 1039.777587890625,141.9170379638672 212.2852325439453 293.7845153808594 259.23785400390625,0.7592089176177979,KE64GYH,0.4297291178082558
120,106,671.4949951171875 576.8162841796875 1112.9710693359375 1039.6234130859375,141.9048614501953 212.28297424316406 293.79473876953125 259.2237548828125,0.7577742338180542,KE64GYH,0.4481854354399888
121,106,671.5084228515625 576.7933959960938 1112.938720703125 1038.8817138671875,142.1815643310547 211.9552459716797 293.65277099609375 258.6032409667969,0.7588775753974915,KE64GYH,0.8740088131893679
122,106,671.515380859375 576.7890014648438 1112.9580078125 1038.6986083984375,142.0462188720703 211.94784545898438 293.5801086425781 258.6520690917969,0.7570527791976929,KE64GYH,0.849482132219741
123,106,671.5159912109375 576.8410034179688 1112.9459228515625 1038.72216796875,142.05621337890625 211.9636993408203 293.5805969238281 258.635498046875,0.75534987449646,KE64GYH,0.8528990156891473
124,106,671.4515380859375 576.7775268554688 1112.996826171875 1039.0908203125,141.50814819335938 212.07264709472656 293.7147521972656 259.43505859375,0.7546748518943787,KE64GYW,0.33604250540230995
125,106,671.4391479492188 576.7056274414062 1113.0626220703125 1039.2088623046875,142.21885681152344 212.2647247314453 293.97210693359375 259.3543395996094,0.7606638073921204,KE64GYW,0.6106698738182902
126,106,671.3833618164062 576.66357421875 1113.0770263671875 1039.2000732421875,142.18304443359375 212.27684020996094 293.993896484375 259.3823547363281,0.7607108354568481,KE64GYW,0.5934989527374477
127,106,671.3638305664062 576.66552734375 1113.1488037109375 1039.1622314453125,142.2386932373047 212.21096801757812 293.99102783203125 259.4283447265625,0.7629576325416565,KE64GYW,0.5939253113980156
128,106,671.3461303710938 576.6250610351562 1113.2255859375 1038.9302978515625,142.05987548828125 212.1519317626953 293.26690673828125 258.5942687988281,0.7578257322311401,KE64GYW,0.5932002170620869
129,106,671.351806640625 576.583740234375 1113.215576171875 1038.70751953125,142.0741424560547 212.093994140625 293.2962341308594 258.6270751953125,0.7587196826934814,KE64GYW,0.6033125927643227
130,106,671.3286743164062 576.5703735351562 1113.2457275390625 1038.8831787109375,142.0931396484375 212.03094482421875 293.3155517578125 258.5973815917969,0.7589501738548279,KE64GYW,0.6021529119971489
131,106,671.2622680664062 576.5660400390625 1113.2100830078125 1038.613525390625,142.2472686767578 212.117431640625 293.1997375488281 258.5313720703125,0.7586257457733154,KE64GYW,0.6398386801943039
132,106,670.8123779296875 576.4998779296875 1113.328857421875 1038.6806640625,142.7887420654297 212.170166015625 294.2117919921875 258.6109924316406,0.753475546836853,KE64GYH,0.35457810097772224
133,106,670.3916625976562 576.5736083984375 1113.2894287109375 1038.580078125,142.79489135742188 212.14305114746094 294.1842956542969 258.6057434082031,0.7533277869224548,KE64GYH,0.35457810097772224
134,106,670.0292358398438 576.441162109375 1113.3778076171875 1037.87744140625,143.18153381347656 212.1504669189453 294.260009765625 258.8431091308594,0.7403740286827087,KE64GYW,0.5846026155720254
135,106,670.150634765625 576.3026123046875 1113.4453125 1037.513671875,143.11952209472656 212.251953125 294.2493896484375 258.7083435058594,0.7411320805549622,KE64GYW,0.5745630603201454
136,106,670.438232421875 576.3123779296875 1113.37451171875 1037.7320556640625,143.09413146972656 212.23297119140625 294.28131103515625 258.7485046386719,0.7395641207695007,KE64GYW,0.5745630603201454
137,106,670.5204467773438 576.3358764648438 1113.403076171875 1037.4915771484375,143.10397338867188 212.3126678466797 294.1999816894531 258.6158752441406,0.7373672723770142,KE64GYW,0.5745630603201454
138,106,670.4500732421875 576.3438110351562 1113.44873046875 1037.656005859375,143.11557006835938 212.3212890625 294.2242736816406 258.64190673828125,0.73680579662323,KE64GYW,0.5745630603201454
139,106,670.800537109375 576.2896728515625 1113.4227294921875 1037.487548828125,143.15838623046875 212.32217407226562 294.1814880371094 258.6018981933594,0.7360570430755615,KE64GYW,0.5745630603201454
140,106,670.8923950195312 576.328369140625 1113.440185546875 1037.628662109375,143.24563598632812 212.4468536376953 294.2341613769531 258.6056213378906,0.7342621088027954,KE64GYW,0.5601998747262359
141,106,670.8118896484375 576.3894653320312 1113.4552001953125 1037.47314453125,143.18435668945312 212.4532012939453 294.1560363769531 258.5469055175781,0.7388792037963867,KE64GYW,0.5932679305388392
142,106,670.8346557617188 576.34130859375 1113.387939453125 1037.3035888671875,143.14515686035156 212.35865783691406 294.239013671875 258.70965576171875,0.7403339743614197,KE64GYW,0.5496045837035247
143,106,670.8030395507812 576.3978881835938 1113.308349609375 1037.5560302734375,143.1496124267578 212.3714599609375 294.2757873535156 258.7031555175781,0.7398784160614014,KE64GYW,0.5976934910363373
144,106,670.736572265625 576.4134521484375 1113.2325439453125 1037.4228515625,143.2071533203125 212.36151123046875 294.206298828125 258.6915283203125,0.7423126697540283,KE64GYW,0.5982537051191285
145,106,670.601806640625 576.3499145507812 1113.194091796875 1037.4632568359375,143.34347534179688 212.33518981933594 294.17645263671875 258.69677734375,0.7418806552886963,KE64GYW,0.5877544989638291
146,106,670.504638671875 576.2987060546875 1113.172119140625 1037.4400634765625,143.3148956298828 212.33580017089844 294.1658630371094 258.69976806640625,0.7433664202690125,KE64GYW,0.5810030881286055
147,106,670.3146362304688 576.3362426757812 1113.2674560546875 1037.358642578125,143.34481811523438 212.2698516845703 294.1995849609375 258.7733459472656,0.7417683005332947,KE64GYW,0.5802079942251539
148,106,670.1889038085938 576.3316040039062 1113.259521484375 1037.484375,143.2834930419922 212.30845642089844 294.1529541015625 258.7776794433594,0.740198016166687,KE64GYW,0.5767786450234437
149,106,670.1481323242188 576.3357543945312 1113.23388671875 1037.6544189453125,143.29383850097656 212.3229217529297 294.1666564941406 258.7625732421875,0.7383064031600952,KE64GYW,0.5842127964046464
150,106,669.947265625 576.3865356445312 1113.3167724609375 1037.344482421875,143.85052490234375 211.85218811035156 295.40704345703125 258.60577392578125,0.7365022301673889,KE64GYH,0.8916749527640855
151,106,669.8462524414062 576.3814086914062 1113.3385009765625 1037.7818603515625,143.92857360839844 211.91729736328125 295.4921875 258.60107421875,0.7397275567054749,KE64GYH,0.8941083497186866
152,106,669.7662963867188 576.34033203125 1113.3765869140625 1037.953125,144.00418090820312 211.864990234375 295.48358154296875 258.52069091796875,0.7411390542984009,KE64GYW,0.6033942645169631
153,106,669.8590087890625 576.3973388671875 1113.3543701171875 1038.1787109375,143.79237365722656 211.9078826904297 295.3092956542969 258.8201599121094,0.7586230635643005,KE64GYH,0.8992591734764656
154,106,669.977783203125 576.4287719726562 1113.3319091796875 1038.1136474609375,143.82449340820312 211.9515838623047 295.27239990234375 258.8583984375,0.7589849829673767,KE64GYH,0.8992591734764656
155,106,669.6734619140625 576.518310546875 1113.269775390625 1038.2886962890625,143.76722717285156 211.85108947753906 295.314208984375 258.87933349609375,0.7601185441017151,KE64GYH,0.8992591734764656
156,106,669.2921752929688 576.4654541015625 1113.3287353515625 1038.1356201171875,143.7779083251953 211.90162658691406 295.28369140625 258.89642333984375,0.7595224976539612,KE64GYH,0.8992591734764656
157,106,668.9579467773438 576.497314453125 1113.34033203125 1038.3212890625,144.74716186523438 212.1815185546875 296.1313171386719 258.5140380859375,0.7587074637413025,KE64GYW,0.7867502384390933
158,106,669.6903076171875 576.52392578125 1113.320556640625 1038.3134765625,143.72329711914062 211.84732055664062 295.36553955078125 258.9412841796875,0.7616398334503174,KE64GYH,0.8923763884759006
159,106,670.126708984375 576.7197265625 1113.3304443359375 1038.3155517578125,143.0120849609375 211.90802001953125 294.9057312011719 258.8552551269531,0.7570308446884155,KE64GYH,0.8328704682429932
160,106,670.248779296875 576.7916870117188 1113.385986328125 1038.4356689453125,143.0730743408203 211.92311096191406 294.87127685546875 258.8729248046875,0.7563055157661438,KE64GYH,0.8328704682429932
161,106,669.7411499023438 576.745849609375 1113.3458251953125 1038.1859130859375,143.7883758544922 211.91673278808594 295.5596008300781 258.81024169921875,0.7565387487411499,KE64GYH,0.8746528410159339
162,106,669.7069702148438 576.6455688476562 1113.2386474609375 1038.125732421875,143.833984375 211.98101806640625 295.5252685546875 258.7259521484375,0.7563897371292114,KE64GYH,0.8746528410159339
163,106,669.5590209960938 576.5924682617188 1113.1337890625 1038.1807861328125,143.87022399902344 212.0068359375 295.51068115234375 258.7108459472656,0.755593478679657,KE64GYH,0.3989745104438998
164,106,669.7083129882812 576.5484619140625 1113.0616455078125 1038.172119140625,143.8883056640625 212.0211181640625 295.4993591308594 258.6874694824219,0.7553578615188599,KE64GYH,0.3989745104438998
165,106,669.6964111328125 576.5101928710938 1112.985107421875 1038.1533203125,144.0017547607422 212.20497131347656 295.52825927734375 258.4142761230469,0.7568705081939697,KE64GYW,0.6546767397963891
166,106,669.7099609375 576.588623046875 1113.044921875 1038.135009765625,143.9559783935547 211.88365173339844 295.57562255859375 258.8153076171875,0.7572863698005676,KE64GYH,0.8825821509446111
167,106,669.9483032226562 576.54541015625 1113.0955810546875 1038.1341552734375,143.88232421875 211.92123413085938 295.5777587890625 258.7414245605469,0.7578904628753662,KE64GYH,0.8985502843064549
168,106,670.2661743164062 576.522705078125 1113.1575927734375 1038.1568603515625,143.14451599121094 211.97511291503906 294.9151916503906 258.7923583984375,0.7596728801727295,KE64GYH,0.6617024428270872
169,106,670.1781005859375 576.528076171875 1113.10302734375 1038.1851806640625,143.06875610351562 211.88677978515625 294.9615783691406 258.89984130859375,0.7607287168502808,KE64GYH,0.6645020515295119
170,106,669.94921875 576.6661376953125 1113.0296630859375 1038.39453125,143.83779907226562 211.91082763671875 295.68206787109375 258.81463623046875,0.7599057555198669,KE64GYH,0.9133981319979688
171,106,670.0086669921875 576.79248046875 1112.9996337890625 1038.2735595703125,142.648681640625 212.18218994140625 294.3527526855469 258.5206298828125,0.7551893591880798,KE64GYH,0.40482248127875226
172,106,670.3569946289062 576.746337890625 1113.01123046875 1038.4573974609375,143.1682891845703 212.0303497314453 294.93719482421875 258.7757873535156,0.7598865628242493,KE64GYM,0.5587688599350283
173,106,670.4341430664062 576.768310546875 1112.979248046875 1038.36083984375,142.76107788085938 212.22763061523438 294.3685607910156 258.4524841308594,0.7550866603851318,KE64GYH,0.42459533833534685
174,106,670.1671142578125 576.7555541992188 1113.024658203125 1038.3031005859375,143.02642822265625 211.9367218017578 294.99462890625 258.8824768066406,0.7617331743240356,KE64GYH,0.8528942437530357
175,106,670.290283203125 576.7330322265625 1113.0919189453125 1038.322021484375,142.97885131835938 211.93209838867188 294.991943359375 258.9103698730469,0.7621510624885559,KE64GYH,0.9044130234309562
176,106,670.3220825195312 576.7196655273438 1113.0023193359375 1038.588623046875,142.96737670898438 211.98928833007812 294.989501953125 258.918701171875,0.7621299624443054,KE64GYH,0.9044130234309562
177,106,670.508056640625 576.65185546875 1112.9798583984375 1038.185302734375,142.47805786132812 212.0339813232422 294.4642333984375 258.6796569824219,0.758741021156311,KE64GYH,0.6456494435391225
178,106,670.6088256835938 576.559814453125 1112.91796875 1037.95361328125,143.05865478515625 211.98193359375 295.46875 258.5931396484375,0.7382266521453857,KE64GYH,0.8528942437530357
179,106,670.6520385742188 576.5294799804688 1112.89453125 1037.867431640625,143.04515075683594 211.97572326660156 295.481201171875 258.6007385253906,0.7381531000137329,KE64GYH,0.8528942437530357
180,106,670.5805053710938 576.4834594726562 1112.9281005859375 1038.1474609375,142.44932556152344 212.1200714111328 294.45941162109375 258.6233825683594,0.7585443258285522,KE64GYH,0.6426909357646503
181,106,670.6685180664062 576.484130859375 1112.8865966796875 1037.873779296875,142.46966552734375 212.32406616210938 294.5830078125 258.8596496582031,0.7373816967010498,KE64GYH,0.5966179605613219
